Category,name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity,Revenue per product,20% revenue of each product,Total Revenue,Average Discount,ProfitPerUnit,Total Profit,,,,,
Fruits & Vegetables,Onion,2500,16,3,2100,1000,FALSE,1,2100,420,224308060,8,400,400,,,,,
Fruits & Vegetables,Tomato Hybrid,4200,16,3,3500,1000,FALSE,1,3500,700,,,700,700,,,,,
Fruits & Vegetables,Tender Coconut,5100,15,3,4300,58,FALSE,1,4300,860,,,800,800,,,,,
Fruits & Vegetables,Coriander Leaves,2000,15,3,1700,100,FALSE,100,170000,34000,,,300,30000,,,,,
Fruits & Vegetables,Ladies Finger ,1400,14,3,1200,250,FALSE,250,300000,60000,,,200,50000,,,,,
Fruits & Vegetables,Potato,3500,17,3,2900,1000,FALSE,1,2900,580,,,600,600,,,,,
Fruits & Vegetables,Lemon,7500,16,3,6300,200,FALSE,200,1260000,252000,,,1200,240000,,,,,
Fruits & Vegetables,Watermelon ,5800,15,3,4900,58,FALSE,1,4900,980,,,900,900,,,,,
Fruits & Vegetables,Capsicum Green ,2300,17,3,1900,250,FALSE,250,475000,95000,,,400,100000,,,,,
Fruits & Vegetables,Chilli Green ,1900,15,3,1600,100,FALSE,100,160000,32000,,,300,30000,,,,,
Fruits & Vegetables,Banana Robusta,2900,17,3,2400,348,FALSE,6,14400,2880,,,500,3000,,,,,
Fruits & Vegetables,Garlic Indian ,1100,18,3,900,100,FALSE,100,90000,18000,,,200,20000,,,,,
Fruits & Vegetables,Cauliflower,2600,15,3,2200,58,FALSE,1,2200,440,,,400,400,,,,,
Fruits & Vegetables,Ginger,1400,14,3,1200,200,FALSE,200,240000,48000,,,200,40000,,,,,
Fruits & Vegetables,Spinach,1900,15,3,1600,250,FALSE,250,400000,80000,,,300,75000,,,,,
Fruits & Vegetables,Muskmelon,4200,16,3,3500,58,FALSE,1,3500,700,,,700,700,,,,,
Fruits & Vegetables,Cabbage ,1500,13,3,1300,58,FALSE,1,1300,260,,,200,200,,,,,
Fruits & Vegetables,Methi,3000,16,3,2500,250,FALSE,250,625000,125000,,,500,125000,,,,,
Fruits & Vegetables,Broccoli,3600,16,3,3000,500,FALSE,500,1500000,300000,,,600,300000,,,,,
Fruits & Vegetables,Sapota,3000,16,3,2500,348,FALSE,6,15000,3000,,,500,3000,,,,,
Fruits & Vegetables,Onion,6800,16,3,5700,3000,FALSE,3,17100,3420,,,1100,3300,,,,,
Fruits & Vegetables,Potato,10000,16,3,8400,3000,FALSE,3,25200,5040,,,1600,4800,,,,,
Fruits & Vegetables,Orange Nagpur,8200,15,3,6900,232,FALSE,4,27600,5520,,,1300,5200,,,,,
Fruits & Vegetables,Mint Leaves ,1100,18,3,900,100,FALSE,100,90000,18000,,,200,20000,,,,,
Fruits & Vegetables,Beans French,3300,15,3,2800,250,FALSE,250,700000,140000,,,500,125000,,,,,
Fruits & Vegetables,Bottle Gourd ,2600,15,3,2200,58,FALSE,1,2200,440,,,400,400,,,,,
Fruits & Vegetables,Banana Elaichi ,5800,15,3,4900,348,FALSE,6,29400,5880,,,900,5400,,,,,
Fruits & Vegetables,Coconut Big,3600,16,3,3000,58,FALSE,1,3000,600,,,600,600,,,,,
Fruits & Vegetables,Curry Leaves,1300,15,3,1100,50,FALSE,50,55000,11000,,,200,10000,,,,,
Fruits & Vegetables,Brinjal Bharta,1900,15,3,1600,58,FALSE,1,1600,320,,,300,300,,,,,
Fruits & Vegetables,Lettuce Iceberg,2500,16,3,2100,250,FALSE,250,525000,105000,,,400,100000,,,,,
Fruits & Vegetables,Papaya,5400,16,3,4500,58,FALSE,1,4500,900,,,900,900,,,,,
Fruits & Vegetables,Apple Shimla,14200,16,3,11900,232,FALSE,4,47600,9520,,,2300,9200,,,,,
Fruits & Vegetables,Bitter Gourd,1800,16,3,1500,250,FALSE,250,375000,75000,,,300,75000,,,,,
Fruits & Vegetables,Brinjal Small,1800,16,3,1500,250,FALSE,250,375000,75000,,,300,75000,,,,,
Fruits & Vegetables,Sweet Corn,3600,16,3,3000,116,FALSE,2,6000,1200,,,600,1200,,,,,
Fruits & Vegetables,Spring Onion ,1800,16,3,1500,250,FALSE,250,375000,75000,,,300,75000,,,,,
Fruits & Vegetables,Bell Peppers Red & Yellow ,11800,16,3,9900,116,FALSE,2,19800,3960,,,1900,3800,,,,,
Fruits & Vegetables,Pomegranate ,10600,16,3,8900,116,FALSE,2,17800,3560,,,1700,3400,,,,,
Fruits & Vegetables,Sweet Lime,3000,16,3,2500,116,FALSE,2,5000,1000,,,500,1000,,,,,
Fruits & Vegetables,Baby Potato,1900,15,3,1600,500,FALSE,500,800000,160000,,,300,150000,,,,,
Fruits & Vegetables,Coccinia,3200,15,3,2700,250,FALSE,250,675000,135000,,,500,125000,,,,,
Fruits & Vegetables,Guava,5400,16,3,4500,232,FALSE,4,18000,3600,,,900,3600,,,,,
Fruits & Vegetables,Apple Washington,17700,15,3,14900,232,FALSE,4,59600,11920,,,2800,11200,,,,,
Fruits & Vegetables,Amla,3200,15,3,2700,250,FALSE,250,675000,135000,,,500,125000,,,,,
Fruits & Vegetables,Beans Cluster,3000,16,3,2500,250,FALSE,250,625000,125000,,,500,125000,,,,,
Fruits & Vegetables,Apple Royal Gala,18900,15,3,15900,232,FALSE,4,63600,12720,,,3000,12000,,,,,
Fruits & Vegetables,Chilli Bhaji,3000,16,3,2500,250,FALSE,250,625000,125000,,,500,125000,,,,,
Fruits & Vegetables,Lettuce Green,2300,17,3,1900,100,FALSE,100,190000,38000,,,400,40000,,,,,
Fruits & Vegetables,Baby Corn Peeled,3500,17,3,2900,250,FALSE,250,725000,145000,,,600,150000,,,,,
Fruits & Vegetables,Mixed Sprouts,3500,17,3,2900,200,FALSE,200,580000,116000,,,600,120000,,,,,
Fruits & Vegetables,Zucchini Green,3500,17,3,2900,250,FALSE,250,725000,145000,,,600,150000,,,,,
Fruits & Vegetables,Beans Broad,4200,16,3,3500,250,FALSE,250,875000,175000,,,700,175000,,,,,
Fruits & Vegetables,Raw Banana,2000,15,6,1700,500,FALSE,500,850000,170000,,,300,150000,,,,,
Fruits & Vegetables,Colocasia ,2900,17,6,2400,500,FALSE,500,1200000,240000,,,500,250000,,,,,
